title,original_title,score,genre,year,duration,description,actors,public,country,language
The Shawshank Redemption,,,,,2h 22m,,,,,
The Godfather,,,,,2h 55m,,,,,
The Dark Knight,,,,,2h 32m,,,,,
The Godfather Part II,,,,,3h 22m,,,,,
The Battle of Algiers,,,,,2h 1m,,,,,
Jai Bhim,,,,,2h 44m,,,,,
The Grapes of Wrath,,,,,2h 9m,,,,,
Hachi: A Dog's Tale,,,,,1h 33m,,,,,
Pather Panchali,,,,,2h 5m,,,,,
Dances with Wolves,,,,,3h 1m,,,,,
Dersu Uzala,,,,,2h 22m,,,,,
Aladdin,,,,,1h 30m,,,,,
The Help,,,,,2h 26m,,,,,
The Iron Giant,,,,,1h 26m,,,,,
Life of Brian,,,,,1h 34m,,,,,
Persona,,,,,1h 23m,,,,,
It Happened One Night,,,,,1h 45m,,,,,
The 400 Blows,,,,,1h 39m,,,,,
The Sound of Music,,,,,2h 52m,,,,,
The Handmaiden,,,,,2h 25m,,,,,
Cool Hand Luke,,,,,2h 7m,,,,,
Rebecca,,,,,2h 10m,,,,,
Amores Perros,,,,,2h 34m,,,,,
My Father and My Son,,,,,1h 52m,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl,,,,,2h 23m,,,,,
La haine,,,,,1h 38m,,,,,
To Be or Not to Be,,,,,1h 39m,,,,,
The Incredibles,,,,,1h 55m,,,,,
Groundhog Day,,,,,1h 41m,,,,,
The Exorcist,,,,,2h 2m,,,,,
The Best Years of Our Lives,,,,,2h 50m,,,,,
The Wizard of Oz,,,,,1h 42m,,,,,
Into the Wild,,,,,2h 28m,,,,,
Before Sunset,,,,,1h 20m,,,,,
Network,,,,,2h 1m,,,,,
Rush,,,,,2h 3m,,,,,
Stand by Me,,,,,1h 29m,,,,,
The Terminator,,,,,1h 47m,,,,,
Logan,,,,,2h 17m,,,,,
Spotlight,,,,,2h 9m,,,,,
Ratatouille,,,,,1h 51m,,,,,
Platoon,,,,,2h,,,,,
Rocky,,,,,2h,,,,,
Hotel Rwanda,,,,,2h 1m,,,,,
Ford v Ferrari,,,,,2h 32m,,,,,
The Passion of Joan of Arc,,,,,1h 54m,,,,,
Tokyo Story,,,,,2h 16m,,,,,
The Big Lebowski,,,,,1h 57m,,,,,
Room,,,,,1h 58m,,,,,
Jaws,,,,,2h 4m,,,,,
Dead Poets Society,,,,,2h 8m,,,,,
"Monsters, Inc.",,,,,1h 32m,,,,,
How to Train Your Dragon,,,,,1h 38m,,,,,
The Seventh Seal,,,,,1h 36m,,,,,
Mary and Max,,,,,1h 32m,,,,,
Mad Max: Fury Road,,,,,2h,,,,,
Mr. Smith Goes to Washington,,,,,2h 9m,,,,,
Sherlock Jr.,,,,,45m,,,,,
Wild Tales,,,,,2h 2m,,,,,
Memories of Murder,,,,,2h 12m,,,,,
The Wages of Fear,,,,,2h 11m,,,,,
Hacksaw Ridge,,,,,2h 19m,,,,,
The Third Man,,,,,1h 33m,,,,,
The Deer Hunter,,,,,3h 3m,,,,,
In the Name of the Father,,,,,2h 13m,,,,,
Barry Lyndon,,,,,3h 5m,,,,,
The General,,,,,1h 7m,,,,,
Wild Strawberries,,,,,1h 31m,,,,,
